,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23100-prfA-48,3,7,2,5,5,16,11,2,0,16,13,11,8,8,16,5,6,13,10,6,3,0,2,3,0,14,11,9,0,9,6,14,0,5,0,3,13,14,16,7,10,5,15
BBaJ23108-pgsA-16,56,116,161,163,298,370,227,22,22,251,444,429,341,212,289,63,152,283,375,427,288,4,54,44,12,355,379,307,109,281,385,285,9,151,44,288,149,435,353,391,282,176,296
BBaJ23108-thrS-21,52,153,221,258,320,325,248,45,19,262,654,595,338,238,389,130,200,358,460,606,169,14,88,68,46,313,393,198,129,305,458,290,25,181,50,337,241,632,362,454,232,225,322
BBaJ23100-metG-49,21,42,40,54,109,177,74,5,2,75,95,102,115,67,116,18,27,107,117,106,77,4,19,13,3,140,122,106,15,107,84,109,5,47,4,89,58,180,180,139,98,65,110
BBaJ23100-metG-48,5,7,14,3,35,67,21,3,1,27,25,16,65,18,33,6,4,23,42,26,22,1,4,3,1,46,45,36,6,22,15,41,0,7,2,29,14,59,93,61,46,13,49
BBaJ23100-ribA-7,34,43,81,86,153,197,143,17,6,135,214,187,203,164,199,49,64,174,199,155,141,3,23,21,8,198,177,190,35,148,175,166,10,93,10,126,97,263,212,192,173,67,190
BBaJ23100-secA-50,1,5,4,9,13,34,14,1,0,12,16,15,20,8,19,1,9,8,15,8,14,0,3,2,1,35,22,17,3,24,11,15,1,18,2,1,6,15,114,17,17,13,24
BBaJ23100-prfA-39,21,27,43,51,71,142,65,5,6,86,117,68,110,53,94,13,20,80,131,75,63,1,7,11,6,149,113,103,17,99,95,97,4,45,1,86,24,138,149,117,103,48,109
BBaJ23108-murD-42,87,134,128,252,287,379,252,20,10,294,471,414,314,263,323,81,173,326,381,435,377,5,49,41,17,392,360,336,93,358,390,281,20,196,38,316,168,595,409,428,298,201,341
BBaJ23100-dnaX-40,56,74,116,126,212,248,174,11,13,183,242,252,218,187,211,43,87,220,226,252,172,8,31,25,9,250,240,249,44,218,232,214,11,120,15,174,106,297,254,272,239,105,217
BBaJ23108-murG-34,144,186,232,294,408,499,373,66,67,402,566,545,468,513,432,153,225,434,510,620,507,34,132,117,124,504,431,505,213,486,516,431,58,249,104,414,229,690,544,523,456,351,410
BBaJ23108-ileS-32,20,23,44,60,84,98,40,8,4,81,180,119,115,50,80,23,35,79,110,146,38,6,14,5,1,97,92,51,19,58,106,85,3,19,6,71,47,180,132,119,48,16,100
BBaJ23108-can-4,90,169,180,255,381,581,398,40,25,393,468,418,444,378,491,108,169,443,508,496,547,10,72,60,40,467,444,516,96,429,387,399,25,258,31,367,231,605,545,551,484,287,461
BBaJ23108-fldA-39,75,151,191,280,344,435,311,42,15,373,440,439,374,340,397,94,189,396,448,412,405,11,82,49,14,405,358,411,88,362,393,351,17,177,28,313,205,590,457,387,379,250,340
BBaJ23108-can-5,21,55,61,88,139,179,109,17,4,120,189,201,122,104,125,37,53,140,186,197,103,3,19,12,8,135,159,132,31,132,160,138,4,73,7,101,85,245,161,167,110,70,158
BBaJ23108-murD-46,38,110,138,182,294,456,299,11,14,346,344,333,344,227,334,51,94,306,408,299,429,5,56,31,13,467,410,428,61,386,299,345,18,151,13,250,145,497,447,419,381,175,361
BBaJ23108-can-6,11,44,70,85,134,138,81,10,9,92,145,160,140,87,115,29,46,105,135,206,54,5,13,12,7,121,134,106,29,112,98,111,6,69,7,125,50,196,131,189,82,50,107
BBaJ23100-dnaX-44,11,3,10,9,18,42,13,0,1,15,20,18,27,31,34,6,6,29,28,18,14,3,5,6,0,39,21,36,3,33,16,38,4,8,1,24,12,13,56,27,28,12,19
BBaJ23108-can-7,31,69,78,122,182,246,142,17,16,175,259,248,180,157,197,35,79,221,231,248,243,4,29,13,13,182,206,159,63,140,234,173,4,108,20,172,95,293,223,220,214,102,191
BBaJ23108-lolD-50,63,163,172,191,262,313,299,37,16,325,369,317,269,333,289,83,146,319,344,347,437,26,93,49,13,309,328,343,106,357,300,239,15,193,33,267,171,446,295,332,368,207,293
BBaJ23108-lolD-51,176,213,231,287,373,478,436,55,25,424,374,461,349,379,432,132,218,451,501,436,634,12,74,73,22,450,456,569,134,472,462,405,93,278,28,376,232,587,409,454,473,375,352
BBaJ23108-lolD-52,69,132,115,212,255,397,323,34,19,240,302,342,303,291,330,63,180,328,372,331,503,21,80,49,28,351,356,379,89,325,338,249,19,203,36,253,146,434,390,344,379,253,285
BBaJ23108-pgsA-11,41,55,63,109,122,191,143,13,5,132,209,201,170,119,145,23,44,173,176,186,131,3,12,15,9,171,168,162,33,154,205,122,21,63,13,113,45,193,177,181,142,68,122
BBaJ23108-ispE-14,82,77,79,120,165,156,96,25,5,130,284,222,125,199,146,64,107,161,185,252,102,11,45,24,5,156,146,105,55,160,183,127,35,99,89,126,79,223,155,199,100,82,121
BBaJ23100-dnaX-46,51,74,68,80,135,147,121,4,6,139,134,153,130,139,141,31,61,150,127,101,131,3,31,16,1,134,143,193,33,141,108,132,3,68,11,100,63,191,161,148,122,78,129
BBaJ23108-tilS-30,50,140,145,152,155,198,106,86,55,172,303,273,204,138,210,76,112,198,211,291,140,25,56,57,65,180,177,114,176,127,264,163,13,82,27,171,128,285,237,213,119,117,147
BBaJ23108-ftsI-44,42,124,130,184,216,257,225,18,9,237,239,264,182,228,221,42,107,244,246,326,281,19,60,41,14,254,230,266,75,242,259,197,13,154,21,223,150,296,258,235,242,179,187
BBaJ23100-dapD-17,31,70,128,159,224,334,200,22,10,195,278,244,280,138,255,57,95,215,339,219,167,7,30,34,11,266,286,187,37,189,219,212,12,124,19,171,116,397,389,316,184,155,275
BBaJ23108-ftsI-46,147,162,205,267,352,400,361,109,46,337,463,478,317,412,364,176,311,439,388,454,469,7,76,74,51,360,423,371,155,389,415,294,55,296,123,387,273,500,392,436,363,262,318
BBaJ23100-dapD-15,28,38,53,67,90,144,85,11,7,103,92,113,139,81,101,27,42,95,135,87,71,2,16,21,11,131,142,107,39,103,94,113,4,49,7,80,58,196,139,146,105,59,99
BBaJ23100-dapD-12,3,5,4,6,12,25,8,1,0,11,19,8,18,9,20,5,3,18,24,7,7,1,4,0,0,30,11,11,0,6,6,15,0,5,0,6,4,13,39,31,16,7,12
BBaJ23108-ftsI-41,27,94,93,141,196,264,145,11,3,204,325,281,234,114,193,28,68,235,269,357,188,12,51,12,8,257,241,229,49,166,247,217,5,98,23,197,86,313,229,274,227,86,183
BBaJ23108-ftsI-42,149,189,192,256,341,380,288,88,47,354,459,457,345,359,354,150,242,395,378,534,410,33,91,57,47,360,360,330,175,335,409,295,34,229,65,388,244,529,382,376,279,244,267
BBaJ23108-ftsI-43,38,109,112,139,184,181,145,25,16,252,249,233,156,157,213,57,74,222,209,264,286,10,39,59,51,206,173,211,63,194,232,171,11,90,10,188,116,237,205,206,214,172,172
BBaJ23108-can-3,17,40,42,69,109,199,116,6,1,144,167,172,143,72,169,34,30,112,184,153,158,3,14,14,6,189,144,133,29,145,181,151,6,62,9,132,63,213,194,181,147,65,147
BBaJ23108-ftsI-48,38,98,125,186,230,314,206,33,10,214,319,321,245,155,276,69,139,278,265,299,292,12,37,29,17,257,247,265,65,217,255,202,10,145,46,203,168,320,287,304,243,168,242
BBaJ23108-ftsI-49,47,109,317,182,312,304,254,16,35,251,306,370,223,199,308,79,154,303,295,423,233,9,63,26,14,254,239,297,215,273,249,237,14,173,33,297,140,337,283,335,218,134,213
BBaJ23100-dapD-18,11,19,53,35,99,136,47,6,3,58,94,65,132,67,102,19,23,86,118,108,52,0,1,16,2,142,94,76,15,77,94,101,4,32,3,73,37,143,174,143,94,42,119
BBaJ23100-dapD-19,15,16,35,16,79,94,44,8,2,37,81,76,94,68,82,15,15,77,122,82,19,1,5,9,0,106,106,54,12,65,63,82,6,23,3,42,32,95,102,91,68,23,70
BBaJ23100-map-41,1,2,2,1,6,12,3,1,0,3,9,3,22,1,5,1,1,6,13,4,5,0,0,0,0,16,4,1,0,2,5,5,0,1,0,2,8,22,21,8,1,1,7
BBaJ23100-map-40,23,41,44,55,99,225,76,12,2,98,125,102,156,73,133,22,21,135,109,106,81,4,7,13,1,176,162,160,23,113,95,142,10,36,3,80,55,167,214,170,154,65,123
BBaJ23100-map-43,36,45,62,93,162,216,142,60,6,130,127,138,174,140,173,50,46,156,186,137,167,4,18,19,5,219,153,191,28,155,114,128,6,57,9,111,91,248,263,204,169,72,148
BBaJ23100-map-42,18,19,62,44,83,123,71,2,1,62,79,91,119,58,113,11,24,104,129,94,66,1,5,10,2,137,122,91,11,72,77,117,6,45,6,74,38,148,148,138,96,45,108
BBaJ23100-map-45,45,56,61,90,135,224,148,8,12,167,129,165,192,196,178,37,60,163,210,129,154,7,24,34,6,175,169,190,28,198,137,145,13,99,11,106,68,249,189,188,165,119,158
BBaJ23100-map-44,18,32,45,45,103,179,82,5,10,95,88,98,123,71,114,16,31,85,168,87,73,2,15,6,3,153,127,130,21,100,80,138,5,53,6,79,39,167,192,170,160,58,119
BBaJ23100-map-47,5,0,4,3,16,4,2,0,0,4,7,0,9,7,7,3,1,8,5,5,7,0,0,1,1,4,6,8,0,9,5,9,1,1,0,14,4,9,26,17,8,4,4
BBaJ23100-map-46,21,35,58,48,102,140,76,10,21,82,65,72,101,77,125,21,56,97,126,66,78,1,12,21,16,103,87,106,39,117,57,84,2,36,6,78,52,142,130,130,82,53,113
BBaJ23100-map-49,13,12,20,20,52,104,60,1,0,48,39,54,73,49,46,6,40,38,86,48,41,1,3,9,2,93,72,76,6,67,52,55,4,47,8,52,17,98,105,83,84,37,72
BBaJ23100-map-48,6,13,26,22,52,68,52,2,2,40,39,46,49,44,56,7,24,51,67,38,35,0,5,8,5,72,58,76,6,64,33,55,1,30,6,38,23,81,66,72,54,23,71
BBaJ23100-tilS-19,25,40,74,69,160,194,90,4,4,95,171,138,148,61,186,41,33,162,198,187,80,3,17,14,9,160,113,86,46,90,166,163,5,45,9,113,64,227,213,193,108,52,123
BBaJ23100-acpS-25,1,4,8,12,19,42,12,2,2,10,31,35,32,7,16,2,12,11,23,9,7,1,2,1,0,33,29,6,5,7,9,20,1,8,2,14,6,47,48,40,8,10,32
BBaJ23108-dnaE-43,155,371,385,614,709,998,968,79,45,819,819,967,728,740,953,250,2406,915,950,880,1121,31,183,133,55,855,793,984,212,955,835,687,223,1039,1361,688,505,1157,997,812,934,593,745
BBaJ23100-acpS-27,6,5,5,5,16,65,10,3,3,19,35,21,69,15,33,4,2,29,44,27,18,0,3,0,0,70,46,23,2,22,21,47,3,5,1,14,14,63,105,54,31,23,51
BBaJ23108-dnaE-41,29,55,61,122,154,216,130,34,6,131,307,290,223,74,178,55,51,184,203,249,135,2,22,16,4,218,136,140,40,111,175,170,0,88,10,140,120,267,230,215,130,64,178
BBaJ23100-acpS-21,152,177,209,272,423,512,372,25,30,359,395,426,497,439,463,133,161,422,615,390,356,24,93,85,28,541,564,483,97,450,424,386,35,220,31,368,232,722,571,477,379,287,465
BBaJ23100-acpS-20,89,168,160,205,257,480,273,27,14,312,346,341,383,302,368,92,118,345,472,317,221,15,70,68,20,426,419,328,57,348,325,303,28,186,27,232,209,585,456,439,301,185,352
BBaJ23100-acpS-23,19,11,28,49,46,66,30,3,0,33,76,71,79,49,63,8,14,38,72,76,30,4,13,3,0,78,92,36,17,48,58,53,1,24,5,55,27,105,118,89,43,26,65
BBaJ23108-dnaE-45,78,146,185,213,343,498,385,41,21,337,415,507,375,451,420,98,194,425,481,444,528,17,66,66,38,506,493,469,86,487,480,351,32,242,44,296,222,503,495,434,449,302,416
BBaJ23108-ileS-25,18,51,68,74,147,181,78,13,11,115,213,165,165,95,128,30,50,123,182,186,79,4,26,20,6,152,176,67,47,84,196,131,9,70,15,115,59,238,192,194,114,66,162
BBaJ23108-dnaE-48,69,116,118,190,250,347,315,30,23,258,242,283,260,326,324,70,210,306,279,304,466,16,71,47,16,341,301,433,72,368,371,214,17,204,48,265,149,370,349,340,374,179,281
BBaJ23108-dnaE-49,18,68,51,108,108,200,107,7,7,159,151,138,128,102,128,27,37,108,166,130,206,14,50,29,12,146,149,163,21,135,159,133,5,54,11,107,53,206,166,169,163,107,140
BBaJ23100-acpS-29,24,39,57,47,85,109,70,6,5,90,91,92,102,76,93,27,43,99,124,112,33,1,16,13,5,104,105,65,21,107,90,94,6,47,6,84,52,142,110,105,70,39,74
BBaJ23100-acpS-28,0,10,5,12,17,17,9,0,0,8,7,8,34,1,6,0,6,2,15,14,1,0,1,0,0,25,8,6,0,4,8,20,0,2,0,9,0,24,27,18,9,1,15
BBaJ23100-nadE-39,15,19,38,52,76,136,66,11,0,88,86,66,104,66,86,18,17,102,107,52,60,3,11,10,5,127,93,89,7,82,80,87,4,35,2,49,51,139,135,113,88,43,127
BBaJ23100-nadE-38,22,31,34,54,90,188,92,3,8,123,112,123,146,103,96,23,41,91,173,107,110,3,16,16,5,165,147,104,23,105,133,154,6,63,6,80,39,211,200,182,146,86,168
BBaJ23100-nadE-35,37,57,66,93,157,248,153,25,11,157,214,192,178,170,168,30,44,158,215,180,173,3,21,44,27,222,198,200,31,193,232,181,3,78,11,113,85,238,227,230,164,142,191
BBaJ23100-nadE-34,63,126,116,202,273,422,283,14,14,322,335,377,365,267,338,60,96,303,430,310,283,7,39,45,19,381,385,346,67,346,332,351,13,156,25,210,120,519,466,342,357,173,356
BBaJ23100-nadE-37,31,55,46,103,114,216,132,18,2,147,144,128,160,126,179,35,50,144,180,123,89,4,19,16,6,188,159,183,18,157,113,155,4,55,5,69,72,209,202,189,134,57,155
BBaJ23100-nadE-36,39,83,83,145,207,312,188,20,8,238,296,260,261,171,283,57,70,253,318,226,218,7,45,24,3,325,277,275,31,265,185,269,7,105,15,156,105,339,363,299,202,97,263
BBaJ23100-nadE-31,0,2,2,2,3,19,7,0,0,3,2,12,1,0,1,0,3,8,7,4,2,0,0,0,0,6,5,3,0,1,2,6,0,6,1,3,2,5,21,2,4,1,4
BBaJ23100-nadE-30,3,4,0,5,10,13,7,0,0,3,9,9,17,5,5,1,3,11,8,6,3,1,2,0,0,19,20,8,1,4,6,9,1,4,0,2,7,13,26,24,5,8,18
BBaJ23100-nadE-33,40,66,86,127,263,342,187,20,4,205,318,284,282,179,293,41,64,236,342,267,178,2,19,29,6,334,295,266,47,211,217,245,13,113,22,176,125,352,383,266,261,123,232
BBaJ23100-nadE-32,2,6,5,13,8,11,7,1,1,10,6,5,10,2,7,2,5,6,13,8,3,1,5,1,2,9,13,5,1,7,11,9,0,0,1,12,8,23,17,9,5,8,11
BBaJ23100-lptD-42,2,5,6,23,12,75,34,0,0,26,43,40,73,17,19,3,8,14,53,21,13,2,3,1,0,65,54,37,2,26,35,55,1,14,1,19,1,58,93,72,30,11,47
BBaJ23100-folK-6,51,76,83,75,155,207,112,32,13,116,229,240,202,115,160,51,103,136,226,187,89,13,38,26,18,203,219,124,56,138,194,141,19,106,24,141,106,244,239,217,105,93,189
BBaJ23100-pgsA-49,105,62,98,46,53,86,77,32,81,38,34,63,75,190,50,29,183,50,67,59,102,20,45,66,67,92,75,81,160,110,45,63,63,130,89,70,31,85,164,76,66,123,72
BBaJ23100-pgsA-48,0,0,1,1,13,35,5,1,0,5,19,10,20,4,10,0,1,4,30,12,6,0,1,1,0,41,23,9,4,6,11,29,0,2,0,9,0,15,46,35,22,6,26
BBaJ23100-pgsA-47,3,2,7,19,57,156,43,3,0,39,47,31,112,25,60,3,9,26,80,33,31,1,7,0,0,130,58,58,2,47,36,127,1,18,0,32,19,91,201,108,64,15,118
BBaJ23100-pgsA-46,4,7,6,8,28,78,22,1,0,27,43,32,56,17,22,3,4,18,59,24,18,0,1,2,0,66,43,19,3,15,17,48,0,13,1,27,5,47,105,72,29,8,56
BBaJ23100-pgsA-45,73,25,44,34,17,35,31,64,50,25,17,27,25,122,18,69,70,39,19,25,81,19,37,56,75,18,19,31,40,41,26,17,33,74,27,27,59,20,37,31,21,81,10
BBaJ23100-pgsA-44,24,25,31,45,102,203,88,3,4,106,121,102,165,95,109,21,26,88,155,104,89,1,7,12,1,177,127,134,13,129,95,158,2,46,5,51,52,208,208,161,124,58,162
BBaJ23100-pgsA-43,117,136,137,162,252,404,332,65,42,305,240,296,313,338,339,130,148,346,422,267,419,40,106,89,49,349,348,499,73,403,266,282,36,183,26,240,194,481,434,357,396,350,311
BBaJ23100-tilS-11,0,2,1,4,10,42,4,0,0,10,7,4,19,1,6,0,2,1,22,14,11,0,1,0,0,30,13,7,1,6,9,14,0,2,0,4,0,23,57,32,15,2,24
BBaJ23100-pgsA-41,0,4,5,7,23,55,9,0,0,11,22,23,46,2,12,4,1,12,35,14,4,0,1,3,0,37,33,15,0,11,15,32,2,4,0,8,8,41,99,52,29,6,47
BBaJ23100-pgsA-40,20,19,34,44,61,141,88,3,4,65,85,88,130,79,89,17,35,83,127,52,74,1,7,5,1,138,118,121,5,90,62,84,4,40,3,43,32,143,127,113,91,53,111
BBaJ23100-lptD-41,3,4,6,8,39,62,25,1,1,27,30,44,45,15,34,5,6,21,57,47,21,1,1,4,1,62,35,25,6,22,37,46,1,8,0,21,12,42,84,74,28,14,55
BBaJ23100-lptD-46,10,15,5,7,23,39,29,0,0,23,27,28,24,41,16,5,14,21,37,21,32,1,6,5,2,41,28,27,7,24,18,26,2,19,3,16,17,32,66,53,29,20,38
BBaJ23100-tilS-16,25,43,51,93,155,295,120,6,5,108,145,158,203,98,142,33,26,120,272,157,84,6,29,8,5,193,188,124,21,131,123,174,2,61,2,111,66,267,288,226,137,44,199
BBaJ23100-lptD-44,105,169,269,307,532,712,533,26,23,465,551,572,525,449,504,87,198,553,644,497,442,17,59,53,29,593,539,571,111,464,414,470,21,238,33,386,237,706,759,670,540,244,566
BBaJ23108-lptD-15,33,43,44,110,152,175,90,16,8,137,270,218,171,113,144,38,43,137,199,247,89,6,24,11,6,149,162,114,30,160,192,148,9,63,11,110,65,298,239,240,118,60,172
BBaJ23100-lptD-45,18,20,48,53,116,175,131,4,3,106,118,114,118,98,128,34,51,121,145,99,132,3,15,15,2,144,118,117,10,109,116,115,6,48,7,89,70,166,169,147,135,66,97
BBaJ23108-ileS-37,15,42,57,99,144,182,114,6,3,147,307,200,152,74,168,28,55,169,163,223,123,3,27,15,14,174,121,130,64,116,183,159,2,71,14,105,94,211,184,190,112,70,143
BBaJ23108-pssA-50,85,176,141,173,290,404,219,1094,41,249,290,265,315,260,272,478,186,308,328,315,374,52,117,47,66,357,287,330,76,277,239,279,27,194,57,210,266,390,380,378,288,219,280
BBaJ23108-pssA-51,26,62,80,113,202,205,130,15,7,172,205,156,189,116,178,39,40,162,228,218,248,4,32,16,11,207,185,197,27,149,172,165,9,114,7,168,86,300,260,241,198,104,183
BBaJ23108-pssA-52,26,51,66,82,140,180,128,8,8,130,168,170,178,106,153,23,55,118,171,172,129,1,13,21,21,167,147,164,33,147,133,151,5,64,1,124,52,205,224,189,134,96,166
BBaJ23100-lpxK-47,3,11,9,21,15,35,11,2,1,20,16,13,20,10,15,3,7,15,23,12,15,3,3,2,0,19,26,29,6,25,10,21,0,6,2,12,6,30,36,13,19,13,23
BBaJ23100-lpxK-46,9,7,12,17,37,80,14,7,1,35,34,27,57,24,43,6,6,35,49,35,32,0,1,1,0,73,69,23,2,34,35,57,0,3,3,21,15,77,107,73,53,19,41
BBaJ23100-lpxK-45,4,13,5,13,26,16,13,1,0,18,26,12,19,16,23,5,6,18,17,12,9,0,2,1,0,8,16,12,2,16,8,12,2,10,0,3,10,26,23,9,17,5,9
BBaJ23100-lpxK-44,11,19,48,39,53,69,53,4,7,59,37,28,54,44,55,8,18,53,79,41,48,1,9,5,2,69,70,80,18,80,56,57,4,22,1,49,23,103,67,63,58,28,64
BBaJ23100-lpxK-43,94,78,116,163,220,300,258,16,12,232,206,195,240,244,313,69,134,246,290,177,240,11,50,58,10,345,264,331,49,310,218,223,19,166,27,189,113,388,334,265,275,204,282
BBaJ23100-lpxK-42,5,20,15,23,69,120,35,1,0,32,54,63,71,26,43,10,9,48,86,43,61,1,7,10,1,98,66,67,7,43,56,91,1,22,3,45,20,102,123,104,65,38,111
BBaJ23100-lpxK-41,6,6,18,17,26,50,20,2,1,21,27,23,50,28,35,4,8,20,46,30,27,0,2,5,0,35,39,33,5,28,27,50,1,16,1,18,9,46,73,52,41,10,48
BBaJ23100-lpxK-40,18,43,36,64,97,148,84,10,8,100,76,84,128,68,101,20,46,95,121,93,78,3,12,17,2,118,129,91,18,93,77,89,3,58,11,77,40,159,147,132,87,64,121
BBaJ23100-leuS-15,68,70,111,139,225,296,229,25,11,195,283,327,295,195,265,62,91,248,297,288,182,10,39,44,13,277,257,234,37,248,232,250,8,149,18,195,107,401,335,284,225,126,270
BBaJ23108-topA-42,59,102,125,170,215,268,246,23,23,262,275,318,223,192,254,68,111,242,313,281,322,7,40,41,46,246,239,242,84,230,257,171,9,141,41,225,144,309,252,252,234,160,214
BBaJ23100-lpxK-49,1,5,0,8,14,53,14,1,3,21,9,14,25,17,13,4,7,11,19,12,16,1,2,2,1,33,25,11,3,15,13,26,0,4,0,5,3,34,70,37,27,7,21
BBaJ23100-lpxK-48,10,8,4,16,23,67,34,6,1,32,28,30,55,34,35,13,11,23,50,13,21,0,0,1,0,50,38,34,2,24,14,47,7,11,0,16,12,51,88,58,17,2,42
BBaJ23108-ileS-34,71,123,163,223,273,323,239,28,6,290,467,433,320,275,387,93,140,331,373,383,281,8,55,28,18,369,362,337,87,309,335,264,13,186,35,266,144,482,352,397,283,185,313
BBaJ23108-topA-47,80,146,179,264,335,445,356,25,27,339,408,438,358,367,437,104,212,454,440,485,508,14,65,67,26,410,430,504,97,498,428,330,22,287,37,291,247,485,425,474,420,239,330
BBaJ23108-lolE-40,38,107,78,165,196,321,205,11,6,200,351,362,241,185,266,49,114,237,300,286,297,15,56,24,6,273,243,286,37,250,327,199,9,172,35,186,116,388,315,292,215,145,246
BBaJ23108-lolE-41,25,53,78,61,138,188,135,12,9,123,198,204,161,133,165,47,60,170,217,178,200,2,18,27,6,188,148,165,37,137,188,136,3,91,9,125,72,216,183,205,145,103,153
BBaJ23108-lolE-42,52,83,83,172,176,276,193,23,10,201,301,275,245,221,220,48,65,260,264,228,247,7,49,24,6,269,240,236,66,215,269,229,10,100,21,174,130,311,327,270,234,139,230
BBaJ23108-lolE-43,24,69,90,108,188,241,190,20,6,167,233,246,193,138,205,38,136,183,231,198,278,5,21,31,7,224,197,254,52,217,191,167,10,124,32,145,99,264,275,245,230,140,198
BBaJ23108-lolE-44,135,206,228,387,427,620,549,52,22,511,537,593,498,567,545,142,226,557,661,524,722,14,99,80,34,603,556,672,139,638,534,436,37,352,46,352,354,745,584,533,607,374,537
BBaJ23108-lolE-45,52,64,131,106,191,213,171,16,16,144,176,174,174,193,203,48,87,195,216,167,248,13,47,51,23,202,186,260,55,223,167,151,14,94,14,162,98,232,198,207,199,135,163
BBaJ23108-lolE-46,120,247,266,373,411,556,499,64,27,470,540,638,427,456,550,136,271,554,574,568,726,22,98,72,21,553,517,633,147,547,506,421,28,336,43,414,261,650,550,475,541,346,441
BBaJ23108-lolE-47,115,170,256,286,462,476,455,28,35,366,495,598,411,439,508,123,237,558,527,578,609,5,57,63,37,463,412,530,157,508,532,369,31,262,50,384,295,576,535,501,446,266,353
BBaJ23108-lolE-48,74,166,185,298,303,436,405,52,26,369,375,440,310,329,453,114,210,446,418,376,518,10,79,61,26,402,345,446,115,408,417,309,25,204,33,319,251,477,434,369,439,287,324
BBaJ23108-lolE-49,57,129,140,185,245,337,296,36,23,310,389,350,264,313,326,81,127,379,315,337,410,14,42,72,28,317,294,333,65,379,323,292,13,172,32,229,182,397,338,300,271,215,267
BBaJ23108-serS-32,42,81,88,94,133,140,70,13,17,110,229,203,158,120,130,47,83,145,191,229,119,9,28,34,18,183,193,120,55,153,260,148,10,72,18,172,132,261,171,182,121,72,176
BBaJ23100-ribA-6,41,54,90,88,115,166,82,19,6,106,164,174,140,156,137,35,47,134,175,170,79,7,31,19,17,156,145,136,52,159,161,137,12,55,10,127,81,215,176,168,131,110,150
BBaJ23100-ribA-1,64,98,95,177,190,289,137,59,17,214,228,235,264,180,282,94,91,268,288,203,185,16,64,52,18,264,279,194,40,264,235,203,16,125,13,156,174,424,324,263,238,146,255
BBaJ23108-serS-36,72,123,182,257,361,451,282,31,60,333,522,546,397,272,385,103,161,385,456,497,362,15,83,45,21,395,415,415,144,355,393,414,28,186,84,321,188,521,513,452,346,166,386
BBaJ23100-lolC-48,68,82,62,129,148,236,196,6,14,170,130,138,172,225,190,56,75,177,226,126,201,4,24,37,6,204,189,228,26,232,162,164,22,93,8,118,90,281,220,190,230,112,179
BBaJ23108-serS-37,32,113,138,172,298,326,204,12,21,298,354,376,299,185,283,47,94,276,337,502,359,7,35,35,13,350,282,291,97,229,367,319,8,157,30,263,115,446,350,358,265,155,242
BBaJ23108-lptD-11,40,124,189,175,263,284,278,29,51,255,368,474,241,224,248,68,133,319,329,400,281,10,56,37,25,269,247,297,196,239,363,180,13,189,51,266,147,311,271,317,269,161,214
BBaJ23108-pgsA-52,41,113,175,218,285,468,278,31,15,324,439,372,401,268,351,83,111,331,458,409,404,6,48,36,18,442,423,431,71,336,383,348,7,185,28,275,155,514,546,469,396,196,398
BBaJ23108-pyrH-42,25,61,85,108,188,251,178,14,4,184,336,294,201,107,256,31,82,225,248,277,198,3,23,17,4,221,231,175,48,138,246,202,11,100,20,194,108,324,268,283,195,113,216
BBaJ23100-ribA-9,19,33,32,38,81,131,55,6,7,60,74,69,101,62,87,15,24,73,100,88,59,1,15,16,18,126,137,79,15,70,87,111,5,25,1,79,37,138,140,123,79,46,112
BBaJ23100-ribA-8,71,110,109,166,245,298,268,16,8,282,243,300,258,270,292,53,119,273,303,238,240,9,42,30,10,306,321,355,55,322,217,235,12,133,12,182,123,405,296,282,299,142,225
BBaJ23100-gyrA-36,53,66,89,93,175,290,151,2,10,186,209,179,228,222,215,35,75,187,261,183,177,7,29,29,13,289,257,231,37,270,227,242,12,84,12,155,102,277,291,260,263,96,252
BBaJ23108-zipA-23,176,656,364,535,518,560,443,78,60,492,585,589,514,427,521,242,390,619,631,647,386,64,305,122,67,467,478,344,194,455,552,400,72,372,91,565,349,752,598,591,390,317,452
BBaJ23100-gyrA-34,136,297,373,482,642,835,617,69,59,682,1198,1140,718,528,796,149,253,805,756,893,526,36,118,143,50,589,597,508,185,561,882,606,37,350,115,638,383,1137,828,842,630,380,583
BBaJ23100-gyrA-35,37,59,77,103,198,300,143,4,6,151,158,177,244,165,238,42,71,203,290,181,130,11,25,15,4,277,251,209,31,161,184,211,6,100,14,160,97,311,294,268,174,82,236
BBaJ23108-zipA-26,72,110,145,171,203,250,178,61,17,200,326,307,234,199,239,76,131,223,294,311,177,12,47,36,44,244,309,194,107,203,287,211,26,143,33,203,158,393,250,293,165,115,235
BBaJ23108-zipA-27,47,94,99,117,185,209,125,25,45,155,224,294,182,137,176,49,125,187,250,305,132,15,41,74,112,210,238,161,55,175,216,149,16,150,22,185,126,302,223,219,108,172,177
BBaJ23100-gyrA-30,0,5,4,13,8,20,6,2,0,24,13,19,27,10,12,0,3,7,13,18,11,2,5,0,2,29,17,10,1,12,11,23,0,4,0,2,5,28,24,20,11,11,25
BBaJ23100-gyrA-31,6,17,16,23,48,69,40,5,5,33,70,65,56,15,35,14,13,39,67,53,37,0,11,5,2,58,66,34,7,31,62,37,2,16,1,40,15,89,91,61,49,28,81
